%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = 4 Channels EEG data in microvolts followed by dummy data
35	 3.12	 9.98	 2.20	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
36	 3.07	 10.06	 2.28	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
37	 3.41	 9.75	 2.44	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
38	 3.24	 9.81	 2.22	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
39	 3.11	 10.18	 2.44	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
40	 3.28	 10.21	 2.64	 9.59	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
41	 3.07	 10.09	 2.37	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
42	 3.03	 10.31	 2.48	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
43	 2.94	 10.24	 2.68	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
44	 3.26	 10.40	 2.33	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
45	 3.45	 10.25	 2.09	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
46	 3.26	 10.10	 2.50	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
47	 3.32	 10.25	 2.32	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
48	 3.30	 10.03	 2.38	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
49	 3.22	 9.96	 2.63	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
50	 3.03	 10.18	 2.46	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
51	 3.15	 9.80	 2.20	 9.61	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
52	 2.60	 9.85	 2.46	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
53	 3.18	 10.54	 2.44	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
54	 2.99	 10.36	 2.32	 10.27	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
55	 3.15	 10.32	 2.37	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
56	 3.18	 10.19	 2.39	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
57	 2.93	 10.02	 2.50	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
58	 3.35	 10.06	 2.34	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
59	 3.48	 9.81	 2.31	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
60	 3.41	 10.29	 2.35	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
61	 3.21	 10.08	 2.55	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
62	 3.21	 10.23	 2.20	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
63	 3.40	 10.12	 2.43	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
64	 3.10	 10.29	 2.65	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
65	 2.92	 10.11	 2.61	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
66	 3.15	 10.42	 2.44	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
67	 3.10	 9.97	 2.45	 10.37	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
68	 3.15	 10.51	 2.14	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
69	 3.07	 10.45	 2.31	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
70	 2.93	 10.03	 2.13	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
71	 3.25	 9.80	 2.28	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
72	 3.27	 10.11	 2.19	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
73	 3.15	 10.12	 2.39	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
74	 3.17	 10.23	 2.39	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
75	 2.94	 10.11	 2.80	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
76	 3.44	 10.47	 2.47	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
77	 3.09	 10.23	 2.14	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
78	 3.00	 10.04	 2.08	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
79	 3.15	 10.23	 2.61	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
80	 3.26	 10.41	 2.11	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
81	 3.13	 10.25	 2.57	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
82	 3.01	 10.22	 2.41	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
83	 3.28	 10.47	 2.59	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
84	 3.35	 10.34	 2.24	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
85	 3.55	 9.93	 2.73	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
86	 3.25	 10.27	 2.40	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
87	 3.02	 9.95	 2.18	 10.17	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
88	 2.86	 10.09	 2.28	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
89	 2.93	 9.73	 2.36	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
90	 3.21	 10.02	 2.62	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
91	 3.27	 9.89	 2.29	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
92	 3.02	 10.30	 2.72	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
93	 3.05	 10.70	 2.32	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
94	 3.21	 9.92	 2.50	 10.23	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
95	 2.89	 10.38	 1.90	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
96	 2.97	 9.84	 2.35	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
97	 3.57	 10.13	 2.67	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
98	 3.25	 10.23	 2.39	 9.52	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
99	 3.30	 10.31	 2.36	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
100	 3.36	 10.39	 2.23	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
101	 3.54	 10.08	 2.37	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
102	 3.36	 10.43	 2.47	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
103	 3.09	 10.53	 2.29	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
104	 3.29	 10.61	 2.71	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
105	 2.98	 10.49	 2.88	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
106	 2.99	 10.56	 2.32	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
107	 3.29	 10.29	 2.51	 9.61	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
108	 3.15	 10.38	 2.16	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
109	 3.28	 10.23	 2.31	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
110	 3.16	 10.42	 2.44	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
111	 2.92	 10.13	 2.02	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
112	 3.32	 10.04	 2.14	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
113	 3.19	 10.20	 2.54	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
114	 3.38	 10.16	 2.40	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
115	 3.24	 10.01	 2.27	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
116	 3.01	 9.96	 2.28	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
117	 3.25	 10.30	 2.29	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
118	 3.13	 10.22	 2.38	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
119	 3.20	 10.30	 2.60	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
120	 3.15	 10.21	 2.49	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
121	 3.03	 10.12	 2.58	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
122	 3.18	 10.30	 2.30	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
123	 3.15	 10.29	 2.77	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
124	 3.18	 10.33	 2.61	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
125	 2.63	 10.07	 2.32	 10.29	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
126	 3.31	 10.17	 2.02	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
127	 3.23	 10.09	 2.50	 9.60	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
128	 3.15	 10.33	 2.79	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
129	 3.06	 9.87	 2.10	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
130	 3.11	 9.99	 2.36	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
131	 3.44	 10.18	 2.57	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
132	 3.13	 10.34	 2.39	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
133	 2.83	 10.21	 2.25	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
134	 3.00	 10.21	 2.11	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
135	 3.24	 9.98	 2.39	 10.23	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
136	 3.24	 10.07	 2.57	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
137	 3.05	 10.23	 2.27	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
138	 3.12	 9.85	 2.47	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
139	 3.44	 10.01	 2.13	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
140	 2.84	 10.24	 2.52	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
141	 3.18	 10.25	 2.44	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
142	 3.13	 10.59	 2.31	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
143	 3.17	 10.19	 2.28	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
144	 3.22	 9.88	 2.23	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
145	 3.11	 10.09	 2.63	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
146	 2.91	 10.64	 2.30	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
147	 3.01	 9.76	 2.47	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
148	 3.06	 10.08	 2.52	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
149	 3.23	 9.92	 2.71	 9.32	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
150	 3.50	 10.13	 2.37	 10.42	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
151	 2.81	 10.49	 2.20	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
152	 3.31	 10.49	 2.37	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
153	 3.31	 10.08	 2.10	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
154	 3.16	 10.15	 2.52	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
155	 2.88	 10.23	 2.64	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
156	 3.32	 10.36	 2.30	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
157	 2.99	 10.17	 2.85	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
158	 3.10	 10.19	 2.27	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
159	 3.08	 10.07	 2.19	 9.50	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
160	 3.26	 10.11	 2.39	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
161	 3.37	 10.13	 2.59	 9.60	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
162	 3.19	 9.98	 2.34	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
163	 3.01	 10.15	 2.18	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
164	 3.17	 10.05	 2.45	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
165	 2.86	 9.92	 2.32	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
166	 2.94	 10.40	 2.25	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
167	 3.44	 10.06	 2.30	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
168	 3.14	 10.29	 2.21	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
169	 3.23	 9.98	 2.19	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
170	 2.83	 10.20	 2.34	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
171	 3.05	 9.94	 2.04	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
172	 3.41	 10.07	 2.00	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
173	 3.17	 10.12	 2.60	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
174	 2.82	 10.60	 2.62	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
175	 2.80	 10.35	 2.47	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
176	 3.17	 10.43	 2.21	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
177	 3.30	 10.02	 2.69	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
178	 3.23	 10.24	 2.71	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
179	 3.10	 9.62	 2.34	 10.17	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
180	 2.92	 9.96	 2.49	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
181	 2.99	 9.90	 2.39	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
182	 3.34	 9.86	 2.48	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
183	 2.95	 9.87	 2.27	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
184	 2.85	 9.82	 2.64	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
185	 2.94	 10.25	 2.44	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
186	 3.40	 10.22	 2.72	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
187	 3.02	 10.22	 2.28	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
188	 3.21	 10.17	 2.20	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
189	 2.96	 9.63	 2.19	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
190	 3.29	 10.34	 2.17	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
191	 2.92	 10.27	 2.53	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
192	 2.87	 10.14	 2.43	 10.29	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
193	 3.00	 10.32	 2.21	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
194	 2.75	 10.00	 2.18	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
195	 3.01	 9.93	 2.38	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
196	 3.00	 10.02	 2.11	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
197	 3.17	 10.31	 2.44	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
198	 3.02	 10.04	 2.53	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
199	 2.85	 10.19	 2.72	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
200	 3.19	 10.31	 2.41	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
201	 3.47	 10.25	 2.42	 10.17	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
202	 3.25	 10.14	 2.33	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
203	 3.00	 10.05	 2.59	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
204	 2.94	 10.30	 2.45	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
205	 3.22	 10.24	 2.28	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
206	 2.93	 9.84	 2.60	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
207	 3.13	 10.06	 2.51	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
208	 3.00	 9.98	 2.43	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
209	 3.30	 10.13	 2.38	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
210	 3.10	 10.05	 2.19	 9.58	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
211	 2.97	 9.98	 2.61	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
212	 3.04	 10.47	 2.55	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
213	 2.99	 10.04	 2.38	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
214	 3.22	 10.09	 2.54	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
215	 3.14	 10.46	 2.76	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
216	 2.93	 10.41	 2.34	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
217	 3.46	 9.61	 2.61	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
218	 3.04	 9.68	 2.42	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
219	 3.42	 10.22	 2.56	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
220	 2.75	 10.21	 2.43	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
221	 3.23	 10.51	 2.33	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
222	 2.99	 10.32	 2.35	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
223	 3.30	 10.27	 2.52	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
224	 3.03	 10.13	 2.44	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
225	 3.28	 10.00	 2.60	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
226	 3.41	 9.98	 2.66	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
227	 3.25	 10.07	 2.19	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
228	 2.99	 10.10	 2.48	 9.50	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
229	 3.32	 10.11	 2.66	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
230	 3.03	 10.50	 2.22	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
231	 2.85	 10.38	 2.75	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
232	 2.76	 10.41	 2.75	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
233	 3.11	 10.65	 2.24	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
234	 3.24	 10.22	 2.33	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
235	 3.32	 10.06	 2.49	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
236	 3.13	 10.06	 2.42	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
237	 3.11	 9.87	 2.48	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
238	 3.45	 10.23	 2.30	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
239	 3.23	 10.54	 2.21	 10.29	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
240	 3.22	 10.26	 2.60	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
241	 3.22	 10.31	 2.15	 9.54	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
242	 3.25	 10.31	 2.65	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
