%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
73, 7617.89, -5599.47, 2228.36, -3664.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
74, 7676.17, -5691.41, 2196.86, -3615.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
75, 7691.45, -5701.77, 2317.82, -3770.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
76, 7637.24, -5613.30, 2401.26, -3882.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
77, 7613.07, -5590.56, 2251.33, -3696.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
78, 7666.57, -5676.08, 2198.41, -3627.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
79, 7683.32, -5687.68, 2247.01, -3683.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
80, 7653.87, -5621.44, 2409.49, -3899.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
81, 7593.78, -5553.41, 2267.88, -3717.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
82, 7638.75, -5644.75, 2198.98, -3630.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
83, 7683.31, -5695.49, 2213.10, -3639.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
84, 7673.94, -5654.40, 2399.07, -3883.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
85, 7601.55, -5558.60, 2311.36, -3775.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
86, 7623.93, -5618.41, 2210.77, -3642.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
87, 7672.96, -5695.06, 2187.61, -3615.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
88, 7685.82, -5678.31, 2351.60, -3823.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
89, 7631.44, -5586.14, 2372.14, -3853.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
90, 7611.62, -5590.78, 2230.17, -3668.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
91, 7661.06, -5677.28, 2181.94, -3609.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
92, 7688.22, -5688.32, 2290.91, -3744.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
93, 7642.41, -5589.07, 2407.74, -3885.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
94, 7600.04, -5554.28, 2246.48, -3687.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
95, 7643.26, -5647.87, 2187.47, -3616.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
96, 7682.93, -5694.82, 2240.56, -3672.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
97, 7661.06, -5625.47, 2411.81, -3898.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
98, 7604.50, -5558.13, 2277.17, -3738.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
99, 7634.94, -5630.82, 2197.47, -3635.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
100, 7681.37, -5692.59, 2205.53, -3633.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
101, 7677.12, -5658.87, 2386.57, -3866.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
102, 7614.39, -5558.33, 2327.35, -3791.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
103, 7619.61, -5587.70, 2201.75, -3636.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
104, 7669.90, -5665.71, 2177.00, -3599.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
105, 7688.73, -5661.46, 2332.57, -3802.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
106, 7637.60, -5572.61, 2386.36, -3860.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
107, 7609.62, -5556.00, 2222.36, -3654.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
108, 7666.63, -5641.33, 2180.30, -3604.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
109, 7685.03, -5658.25, 2269.51, -3715.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
110, 7637.00, -5574.35, 2395.86, -3885.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
111, 7593.70, -5530.56, 2236.07, -3683.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
112, 7636.85, -5625.80, 2182.21, -3607.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
113, 7676.92, -5675.61, 2225.99, -3654.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
114, 7672.03, -5623.53, 2407.18, -3888.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
115, 7609.50, -5525.95, 2281.71, -3739.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
116, 7637.92, -5591.40, 2194.84, -3622.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
117, 7686.20, -5673.28, 2199.22, -3614.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
118, 7682.65, -5634.03, 2372.01, -3847.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
119, 7620.15, -5534.49, 2340.26, -3803.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
120, 7623.64, -5573.99, 2210.16, -3645.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
121, 7684.55, -5667.87, 2187.23, -3605.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
122, 7690.74, -5664.29, 2317.37, -3775.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
123, 7629.67, -5548.73, 2376.64, -3859.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
124, 7600.37, -5535.28, 2221.98, -3667.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
125, 7662.42, -5634.60, 2186.87, -3612.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
126, 7681.48, -5662.02, 2257.66, -3694.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
127, 7659.01, -5594.91, 2414.56, -3897.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
128, 7602.53, -5528.21, 2258.42, -3700.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
129, 7638.44, -5609.41, 2187.16, -3616.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
130, 7688.52, -5669.81, 2217.12, -3642.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
131, 7667.64, -5611.63, 2397.99, -3880.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
132, 7609.28, -5520.20, 2291.33, -3757.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
133, 7630.56, -5594.05, 2196.98, -3626.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
134, 7677.05, -5658.62, 2186.69, -3607.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
135, 7680.68, -5627.22, 2352.57, -3823.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
136, 7620.34, -5530.74, 2344.56, -3820.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
137, 7615.32, -5565.84, 2214.39, -3652.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
138, 7680.29, -5657.45, 2181.65, -3607.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
139, 7696.39, -5660.31, 2304.05, -3761.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
140, 7642.00, -5569.70, 2398.48, -3877.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
141, 7609.64, -5536.12, 2239.79, -3686.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
142, 7665.12, -5628.70, 2193.11, -3609.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
143, 7686.88, -5657.14, 2241.10, -3676.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
144, 7664.57, -5591.07, 2407.16, -3890.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
145, 7608.79, -5520.31, 2260.21, -3705.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
146, 7643.78, -5601.79, 2189.56, -3614.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
147, 7680.05, -5669.20, 2206.28, -3633.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
148, 7671.22, -5617.48, 2393.49, -3867.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
149, 7604.37, -5519.44, 2313.99, -3769.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
150, 7621.73, -5571.33, 2202.05, -3629.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
151, 7664.83, -5649.70, 2186.13, -3602.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
152, 7679.75, -5638.78, 2345.36, -3811.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
153, 7621.43, -5543.56, 2363.91, -3836.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
154, 7607.45, -5537.72, 2210.19, -3642.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
155, 7662.71, -5633.38, 2177.61, -3603.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
156, 7683.16, -5653.99, 2284.18, -3732.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
157, 7637.04, -5562.78, 2388.50, -3882.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
158, 7598.06, -5532.37, 2237.63, -3686.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
159, 7648.62, -5623.56, 2186.12, -3609.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
160, 7687.08, -5653.58, 2229.86, -3664.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
161, 7662.63, -5593.76, 2397.37, -3884.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
162, 7599.67, -5510.49, 2264.70, -3719.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
163, 7625.17, -5584.06, 2181.89, -3612.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
164, 7674.53, -5649.38, 2188.85, -3610.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
165, 7677.49, -5623.38, 2378.39, -3856.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
166, 7610.04, -5525.08, 2324.01, -3781.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
167, 7622.84, -5568.15, 2196.26, -3637.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
168, 7687.79, -5655.50, 2184.08, -3609.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
169, 7697.81, -5645.81, 2326.80, -3796.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
170, 7625.83, -5533.10, 2365.89, -3850.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
171, 7608.39, -5537.96, 2216.43, -3652.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
172, 7669.19, -5639.47, 2174.76, -3603.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
173, 7683.33, -5648.22, 2257.50, -3701.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
174, 7650.56, -5569.55, 2408.66, -3890.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
175, 7608.23, -5530.10, 2252.68, -3699.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
176, 7650.21, -5610.03, 2183.65, -3608.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
177, 7690.41, -5658.34, 2222.68, -3654.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
178, 7673.56, -5600.43, 2390.70, -3882.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
179, 7602.00, -5517.23, 2280.55, -3741.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
180, 7629.65, -5587.38, 2183.93, -3620.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
181, 7677.12, -5646.47, 2182.17, -3604.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
182, 7683.05, -5626.80, 2361.82, -3842.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
183, 7618.76, -5530.13, 2332.58, -3805.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
184, 7616.50, -5555.87, 2197.89, -3633.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
185, 7671.38, -5635.41, 2163.37, -3589.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
186, 7692.11, -5643.20, 2305.29, -3768.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
187, 7636.55, -5546.90, 2388.65, -3864.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
188, 7614.07, -5540.81, 2230.04, -3673.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
189, 7659.63, -5623.10, 2175.96, -3602.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
190, 7685.78, -5649.87, 2249.80, -3687.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
191, 7662.27, -5571.39, 2400.38, -3886.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
192, 7614.77, -5513.56, 2255.21, -3706.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
193, 7646.97, -5598.61, 2179.28, -3612.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
194, 7687.77, -5649.57, 2207.71, -3628.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
195, 7674.88, -5601.33, 2388.86, -3879.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
196, 7614.39, -5516.22, 2292.82, -3752.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
197, 7637.48, -5572.58, 2182.43, -3621.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
198, 7668.73, -5639.78, 2167.69, -3593.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
199, 7678.54, -5626.34, 2346.24, -3818.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
200, 7628.94, -5534.61, 2346.43, -3822.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
201, 7614.69, -5549.71, 2208.77, -3654.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
202, 7663.86, -5633.03, 2168.20, -3591.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
203, 7680.27, -5643.69, 2287.92, -3745.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
204, 7633.12, -5547.62, 2377.13, -3869.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
205, 7602.51, -5519.47, 2220.67, -3670.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
206, 7652.48, -5617.97, 2173.09, -3604.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
207, 7686.78, -5651.69, 2242.67, -3678.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
208, 7664.00, -5581.41, 2401.43, -3887.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
209, 7595.98, -5519.51, 2255.35, -3704.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
210, 7633.66, -5589.75, 2181.47, -3607.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
211, 7679.76, -5640.30, 2190.35, -3615.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
212, 7688.06, -5605.60, 2386.60, -3872.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
213, 7608.29, -5515.42, 2300.18, -3771.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
214, 7618.61, -5556.79, 2186.64, -3625.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
215, 7671.44, -5636.17, 2170.30, -3592.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
216, 7693.10, -5631.48, 2336.43, -3802.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
217, 7634.44, -5528.13, 2357.86, -3839.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
218, 7611.43, -5526.61, 2203.96, -3651.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
219, 7665.06, -5628.29, 2168.19, -3594.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
220, 7686.26, -5642.43, 2273.77, -3727.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
221, 7648.56, -5551.40, 2390.81, -3876.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
222, 7597.18, -5508.61, 2224.31, -3673.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
223, 7644.87, -5599.00, 2171.78, -3600.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
224, 7686.01, -5647.56, 2215.24, -3654.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
225, 7668.77, -5588.15, 2397.22, -3885.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
226, 7601.81, -5499.68, 2260.26, -3711.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
